"STATION","NAME","DATE","TAVG"
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-28",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-29",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-30",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-31",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-18",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-23",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-26",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-28",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-29",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-06-30",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-23",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-26",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-28",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-29",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-30",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-07-31",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-18",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-23",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-26",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-28",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-29",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-30",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-08-31",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-18",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-23",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-26",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-28",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-29",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-09-30",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-23",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-26",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-28",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-29",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-30",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-10-31",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-18",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-23",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-26",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-28",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-29",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-11-30",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-18",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-23",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-26",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-28",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-30",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-12-31",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-18",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-23",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-26",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-28",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-29",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-30",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-01-31",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-18",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-23",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-26",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-02-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-18",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-23",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-26",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-28",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-29",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-30",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-03-31",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-18",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2017-04-20",
